transaction_id,transaction_date,transaction_time,transaction_qty,store_id,store_location,product_id,unit_price,product_category,product_type,product_detail
2665,2023-01-05,17:54:00,2,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
2407,2023-01-05,12:49:21,2,3,Astoria,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
2629,2023-01-05,16:58:27,2,3,Astoria,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
2710,2023-01-05,19:06:50,2,8,Hell's Kitchen,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
2473,2023-01-05,14:07:48,2,5,Lower Manhattan,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
2354,2023-01-05,12:01:16,2,8,Hell's Kitchen,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
2627,2023-01-05,16:57:49,2,8,Hell's Kitchen,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
2272,2023-01-05,10:09:39,1,8,Hell's Kitchen,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
2493,2023-01-05,14:34:03,1,3,Astoria,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
2563,2023-01-05,15:49:30,2,3,Astoria,38,3.75,Coffee,Barista Espresso,Latte
2599,2023-01-05,16:32:17,1,3,Astoria,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
2279,2023-01-05,10:20:56,1,5,Lower Manhattan,75,3.5,Bakery,Pastry,Croissant
2333,2023-01-05,11:27:58,1,8,Hell's Kitchen,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
2622,2023-01-05,16:53:57,1,5,Lower Manhattan,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
2738,2023-01-05,19:49:37,1,3,Astoria,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
2822,2023-01-06,9:29:35,2,8,Hell's Kitchen,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
3060,2023-01-06,15:25:48,1,3,Astoria,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
3229,2023-01-06,19:06:30,2,8,Hell's Kitchen,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
3140,2023-01-06,16:53:26,2,3,Astoria,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
2910,2023-01-06,12:15:49,1,5,Lower Manhattan,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
3237,2023-01-06,19:26:20,1,8,Hell's Kitchen,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
2806,2023-01-06,8:57:28,2,8,Hell's Kitchen,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
2928,2023-01-06,12:38:11,2,5,Lower Manhattan,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
2827,2023-01-06,9:42:13,2,8,Hell's Kitchen,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
2867,2023-01-06,11:14:35,2,5,Lower Manhattan,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
2816,2023-01-06,9:19:08,2,5,Lower Manhattan,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
3027,2023-01-06,14:47:20,2,3,Astoria,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
2874,2023-01-06,11:22:26,1,5,Lower Manhattan,74,3.5,Bakery,Biscotti,Ginger Biscotti
2811,2023-01-06,9:05:32,1,5,Lower Manhattan,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
2813,2023-01-06,9:08:32,2,5,Lower Manhattan,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
3216,2023-01-06,18:37:39,2,3,Astoria,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
2990,2023-01-06,14:04:52,2,8,Hell's Kitchen,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
2773,2023-01-06,8:07:51,1,5,Lower Manhattan,87,3.0,Coffee,Barista Espresso,Ouro Brasileiro shot
2752,2023-01-06,7:28:37,1,5,Lower Manhattan,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
2798,2023-01-06,8:34:56,2,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
3065,2023-01-06,15:28:46,2,5,Lower Manhattan,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
3150,2023-01-06,17:14:32,1,8,Hell's Kitchen,87,3.0,Coffee,Barista Espresso,Ouro Brasileiro shot
3057,2023-01-06,15:22:20,1,8,Hell's Kitchen,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
3163,2023-01-06,17:31:41,2,3,Astoria,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
2915,2023-01-06,12:25:53,1,8,Hell's Kitchen,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
3120,2023-01-06,16:24:16,1,8,Hell's Kitchen,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
3226,2023-01-06,19:00:11,2,8,Hell's Kitchen,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
3011,2023-01-06,14:28:43,1,8,Hell's Kitchen,74,3.5,Bakery,Biscotti,Ginger Biscotti
2883,2023-01-06,11:36:42,2,3,Astoria,40,3.75,Coffee,Barista Espresso,Cappuccino
2972,2023-01-06,13:28:17,2,8,Hell's Kitchen,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
3193,2023-01-06,18:07:19,1,3,Astoria,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
2923,2023-01-06,12:35:08,1,3,Astoria,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
2815,2023-01-06,9:18:01,1,5,Lower Manhattan,39,4.25,Coffee,Barista Espresso,Latte Rg
3018,2023-01-06,14:37:57,1,8,Hell's Kitchen,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
2974,2023-01-06,13:28:48,2,8,Hell's Kitchen,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
2951,2023-01-06,13:02:03,2,8,Hell's Kitchen,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
3064,2023-01-06,15:26:52,1,8,Hell's Kitchen,75,3.5,Bakery,Pastry,Croissant
3179,2023-01-06,17:49:08,1,3,Astoria,78,4.5,Bakery,Scone,Scottish Cream Scone 
2896,2023-01-06,11:58:01,2,3,Astoria,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
3194,2023-01-06,18:07:19,1,3,Astoria,78,4.5,Bakery,Scone,Scottish Cream Scone 
2977,2023-01-06,13:34:53,1,8,Hell's Kitchen,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
3167,2023-01-06,17:35:51,1,8,Hell's Kitchen,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
2745,2023-01-06,7:02:58,2,5,Lower Manhattan,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
3081,2023-01-06,15:42:29,1,5,Lower Manhattan,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
3044,2023-01-06,15:10:20,2,5,Lower Manhattan,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
3159,2023-01-06,17:24:34,2,5,Lower Manhattan,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
3068,2023-01-06,15:31:18,1,8,Hell's Kitchen,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
3111,2023-01-06,16:13:51,2,3,Astoria,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
2993,2023-01-06,14:06:54,1,3,Astoria,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
2860,2023-01-06,11:07:57,2,5,Lower Manhattan,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
3769,2023-01-07,17:54:34,1,8,Hell's Kitchen,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
3738,2023-01-07,15:57:16,1,3,Astoria,77,3.0,Bakery,Scone,Oatmeal Scone
3691,2023-01-07,13:29:25,1,3,Astoria,72,3.25,Bakery,Scone,Ginger Scone
3367,2023-01-07,8:25:03,2,5,Lower Manhattan,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
3615,2023-01-07,11:09:54,2,5,Lower Manhattan,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
3421,2023-01-07,8:57:19,2,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
3536,2023-01-07,10:28:43,2,5,Lower Manhattan,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
3545,2023-01-07,10:30:57,1,8,Hell's Kitchen,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
3382,2023-01-07,8:35:18,2,8,Hell's Kitchen,84,0.8,Flavours,Regular syrup,Chocolate syrup
3801,2023-01-07,18:40:09,1,3,Astoria,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
3693,2023-01-07,13:38:18,1,3,Astoria,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
3836,2023-01-07,20:20:35,2,8,Hell's Kitchen,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
3436,2023-01-07,9:05:19,1,5,Lower Manhattan,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
3336,2023-01-07,7:58:14,2,5,Lower Manhattan,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
3558,2023-01-07,10:36:25,1,5,Lower Manhattan,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
3771,2023-01-07,18:00:50,1,3,Astoria,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
3810,2023-01-07,19:04:35,1,8,Hell's Kitchen,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
3446,2023-01-07,9:10:06,1,8,Hell's Kitchen,40,3.75,Coffee,Barista Espresso,Cappuccino
3425,2023-01-07,8:58:42,1,3,Astoria,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
3696,2023-01-07,13:45:05,1,8,Hell's Kitchen,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
3679,2023-01-07,13:05:03,2,8,Hell's Kitchen,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
3291,2023-01-07,7:05:31,1,3,Astoria,38,3.75,Coffee,Barista Espresso,Latte
3499,2023-01-07,10:03:00,2,8,Hell's Kitchen,40,3.75,Coffee,Barista Espresso,Cappuccino
3629,2023-01-07,11:32:00,2,3,Astoria,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
3721,2023-01-07,15:17:18,2,3,Astoria,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
3476,2023-01-07,9:42:52,1,5,Lower Manhattan,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
3287,2023-01-07,7:01:52,1,3,Astoria,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
3766,2023-01-07,17:49:50,2,3,Astoria,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
3353,2023-01-07,8:17:52,2,5,Lower Manhattan,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
3725,2023-01-07,15:22:21,2,3,Astoria,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
3526,2023-01-07,10:19:44,1,3,Astoria,39,4.25,Coffee,Barista Espresso,Latte Rg
3364,2023-01-07,8:21:36,1,3,Astoria,78,4.5,Bakery,Scone,Scottish Cream Scone 
3362,2023-01-07,8:20:52,1,5,Lower Manhattan,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
3429,2023-01-07,9:02:02,2,8,Hell's Kitchen,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
3667,2023-01-07,12:43:13,2,5,Lower Manhattan,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
3681,2023-01-07,13:07:13,1,8,Hell's Kitchen,76,3.5,Bakery,Biscotti,Chocolate Chip Biscotti
3750,2023-01-07,16:51:21,1,3,Astoria,37,3.0,Coffee,Barista Espresso,Espresso shot
3758,2023-01-07,17:08:54,1,8,Hell's Kitchen,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
3359,2023-01-07,8:18:30,2,3,Astoria,39,4.25,Coffee,Barista Espresso,Latte Rg
3814,2023-01-07,19:12:13,2,8,Hell's Kitchen,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
3549,2023-01-07,10:32:10,1,5,Lower Manhattan,10,10.0,Coffee beans,Green beans,Guatemalan Sustainably Grown
3311,2023-01-07,7:37:17,1,5,Lower Manhattan,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
3426,2023-01-07,8:59:09,2,5,Lower Manhattan,40,3.75,Coffee,Barista Espresso,Cappuccino
3413,2023-01-07,8:53:13,2,3,Astoria,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
3651,2023-01-07,12:11:26,2,5,Lower Manhattan,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
3661,2023-01-07,12:28:26,2,3,Astoria,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
3664,2023-01-07,12:38:40,2,5,Lower Manhattan,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
3354,2023-01-07,8:18:07,1,5,Lower Manhattan,37,3.0,Coffee,Barista Espresso,Espresso shot
3320,2023-01-07,7:44:17,1,5,Lower Manhattan,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
3371,2023-01-07,8:27:39,1,8,Hell's Kitchen,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
4331,2023-01-08,17:53:10,1,5,Lower Manhattan,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
4300,2023-01-08,16:31:49,2,8,Hell's Kitchen,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
4253,2023-01-08,14:55:34,1,3,Astoria,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
3929,2023-01-08,8:31:00,1,5,Lower Manhattan,71,3.75,Bakery,Pastry,Chocolate Croissant
4177,2023-01-08,12:18:11,1,5,Lower Manhattan,37,3.0,Coffee,Barista Espresso,Espresso shot
3983,2023-01-08,9:19:14,2,8,Hell's Kitchen,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
4098,2023-01-08,10:44:12,2,3,Astoria,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
4107,2023-01-08,10:50:15,2,5,Lower Manhattan,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
3944,2023-01-08,8:47:56,1,8,Hell's Kitchen,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
4363,2023-01-08,18:50:38,2,8,Hell's Kitchen,64,0.8,Flavours,Regular syrup,Hazelnut syrup
4255,2023-01-08,14:56:10,1,8,Hell's Kitchen,73,3.75,Bakery,Pastry,Almond Croissant
4398,2023-01-08,20:11:38,1,5,Lower Manhattan,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
3998,2023-01-08,9:27:26,1,5,Lower Manhattan,3,14.75,Coffee beans,Espresso Beans,Espresso Roast
3898,2023-01-08,8:07:10,1,5,Lower Manhattan,6,21.0,Coffee beans,Gourmet Beans,Ethiopia
4120,2023-01-08,11:01:18,2,5,Lower Manhattan,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
4333,2023-01-08,17:58:28,2,3,Astoria,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
4372,2023-01-08,19:17:28,2,8,Hell's Kitchen,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
4008,2023-01-08,9:36:07,2,8,Hell's Kitchen,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
3987,2023-01-08,9:24:25,1,5,Lower Manhattan,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
4258,2023-01-08,15:05:45,2,5,Lower Manhattan,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
4241,2023-01-08,14:28:31,2,8,Hell's Kitchen,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
3853,2023-01-08,7:12:48,1,8,Hell's Kitchen,38,3.75,Coffee,Barista Espresso,Latte
4061,2023-01-08,10:22:03,1,8,Hell's Kitchen,71,3.75,Bakery,Pastry,Chocolate Croissant
4191,2023-01-08,12:57:39,1,3,Astoria,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
4283,2023-01-08,16:01:53,1,5,Lower Manhattan,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
4038,2023-01-08,10:05:17,2,5,Lower Manhattan,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
3849,2023-01-08,7:03:42,2,8,Hell's Kitchen,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
4328,2023-01-08,17:48:46,1,3,Astoria,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
3915,2023-01-08,8:18:21,2,5,Lower Manhattan,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
4287,2023-01-08,16:12:35,1,8,Hell's Kitchen,21,13.33,Packaged Chocolate,Drinking Chocolate,Chili Mayan
4088,2023-01-08,10:42:25,2,8,Hell's Kitchen,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
3926,2023-01-08,8:26:31,1,8,Hell's Kitchen,16,8.95,Loose Tea,Chai tea,Traditional Blend Chai
3924,2023-01-08,8:24:39,1,3,Astoria,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
3991,2023-01-08,9:25:30,2,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
4229,2023-01-08,14:02:53,1,3,Astoria,18,10.95,Loose Tea,Chai tea,Spicy Eye Opener Chai
4243,2023-01-08,14:34:56,2,3,Astoria,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
4312,2023-01-08,16:56:42,1,5,Lower Manhattan,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
4320,2023-01-08,17:15:57,2,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
3921,2023-01-08,8:22:29,2,5,Lower Manhattan,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
4376,2023-01-08,19:24:28,2,3,Astoria,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
4111,2023-01-08,10:51:50,1,8,Hell's Kitchen,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
3873,2023-01-08,7:39:04,2,8,Hell's Kitchen,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
3988,2023-01-08,9:24:25,1,5,Lower Manhattan,79,3.75,Bakery,Scone,Jumbo Savory Scone
3975,2023-01-08,9:14:13,1,5,Lower Manhattan,77,3.0,Bakery,Scone,Oatmeal Scone
4213,2023-01-08,13:25:08,2,5,Lower Manhattan,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
4223,2023-01-08,13:45:09,1,5,Lower Manhattan,63,0.8,Flavours,Regular syrup,Carmel syrup
4226,2023-01-08,14:01:00,2,5,Lower Manhattan,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
3916,2023-01-08,8:20:50,1,5,Lower Manhattan,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
3882,2023-01-08,7:52:12,1,8,Hell's Kitchen,78,4.5,Bakery,Scone,Scottish Cream Scone 
3933,2023-01-08,8:34:30,1,3,Astoria,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
4951,2023-01-09,19:52:56,1,5,Lower Manhattan,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
4486,2023-01-09,7:57:11,1,5,Lower Manhattan,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
4545,2023-01-09,8:39:00,2,3,Astoria,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
4484,2023-01-09,7:56:27,1,3,Astoria,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
4676,2023-01-09,10:11:01,1,8,Hell's Kitchen,2,18.0,Coffee beans,House blend Beans,Our Old Time Diner Blend
4634,2023-01-09,9:43:55,2,5,Lower Manhattan,63,0.8,Flavours,Regular syrup,Carmel syrup
4834,2023-01-09,13:54:50,1,8,Hell's Kitchen,39,4.25,Coffee,Barista Espresso,Latte Rg
4805,2023-01-09,12:45:28,2,3,Astoria,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
4487,2023-01-09,7:57:11,1,5,Lower Manhattan,69,4.06,Bakery,Biscotti,Hazelnut Biscotti
4710,2023-01-09,10:34:39,1,8,Hell's Kitchen,19,6.4,Packaged Chocolate,Drinking Chocolate,Dark chocolate
4590,2023-01-09,9:08:57,2,3,Astoria,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
4415,2023-01-09,6:51:12,1,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
4488,2023-01-09,7:57:40,1,5,Lower Manhattan,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
4627,2023-01-09,9:42:16,1,5,Lower Manhattan,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
4670,2023-01-09,10:08:43,2,3,Astoria,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
4489,2023-01-09,7:58:52,1,8,Hell's Kitchen,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
4927,2023-01-09,18:28:56,1,5,Lower Manhattan,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
4411,2023-01-09,6:48:55,1,8,Hell's Kitchen,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
4680,2023-01-09,10:12:31,2,5,Lower Manhattan,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
4813,2023-01-09,12:53:13,1,8,Hell's Kitchen,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
4836,2023-01-09,13:54:50,1,8,Hell's Kitchen,78,4.5,Bakery,Scone,Scottish Cream Scone 
4560,2023-01-09,8:48:21,2,8,Hell's Kitchen,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
4536,2023-01-09,8:31:18,1,3,Astoria,4,20.45,Coffee beans,Espresso Beans,Primo Espresso Roast
4514,2023-01-09,8:15:41,1,3,Astoria,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
4478,2023-01-09,7:53:15,2,5,Lower Manhattan,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
4475,2023-01-09,7:52:22,1,8,Hell's Kitchen,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
4640,2023-01-09,9:46:07,1,5,Lower Manhattan,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
4491,2023-01-09,7:59:55,1,3,Astoria,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
4770,2023-01-09,11:27:20,2,8,Hell's Kitchen,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
4550,2023-01-09,8:41:24,1,5,Lower Manhattan,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
4913,2023-01-09,17:53:17,2,8,Hell's Kitchen,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
4435,2023-01-09,7:20:38,1,3,Astoria,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
4609,2023-01-09,9:28:25,2,3,Astoria,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
4800,2023-01-09,12:38:05,2,5,Lower Manhattan,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
4482,2023-01-09,7:55:09,1,5,Lower Manhattan,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
4558,2023-01-09,8:47:33,1,8,Hell's Kitchen,71,3.75,Bakery,Pastry,Chocolate Croissant
4809,2023-01-09,12:48:58,2,8,Hell's Kitchen,38,3.75,Coffee,Barista Espresso,Latte
4660,2023-01-09,10:01:24,1,8,Hell's Kitchen,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
4407,2023-01-09,6:39:11,1,8,Hell's Kitchen,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
4483,2023-01-09,7:56:13,1,5,Lower Manhattan,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
4706,2023-01-09,10:32:13,1,8,Hell's Kitchen,65,0.8,Flavours,Sugar free syrup,Sugar Free Vanilla syrup
4918,2023-01-09,18:07:54,1,5,Lower Manhattan,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
4923,2023-01-09,18:11:18,1,3,Astoria,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
4616,2023-01-09,9:35:05,1,3,Astoria,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
4803,2023-01-09,12:42:39,1,8,Hell's Kitchen,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
4774,2023-01-09,11:29:17,2,8,Hell's Kitchen,65,0.8,Flavours,Sugar free syrup,Sugar Free Vanilla syrup
4577,2023-01-09,8:59:50,1,5,Lower Manhattan,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
4727,2023-01-09,10:45:57,2,8,Hell's Kitchen,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
4952,2023-01-09,19:52:56,1,5,Lower Manhattan,4,20.45,Coffee beans,Espresso Beans,Primo Espresso Roast
4729,2023-01-09,10:47:34,1,8,Hell's Kitchen,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
5066,2023-01-10,7:47:18,2,3,Astoria,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
5375,2023-01-10,11:55:25,1,5,Lower Manhattan,82,12.0,Branded,Housewares,I Need My Bean! Diner mug
5523,2023-01-10,17:54:37,2,5,Lower Manhattan,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
5033,2023-01-10,7:26:03,1,8,Hell's Kitchen,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
5137,2023-01-10,8:34:02,1,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
5240,2023-01-10,9:41:10,2,3,Astoria,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
4966,2023-01-10,6:31:46,1,5,Lower Manhattan,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
5426,2023-01-10,14:01:33,2,8,Hell's Kitchen,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
5034,2023-01-10,7:26:13,1,8,Hell's Kitchen,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
5305,2023-01-10,10:26:19,2,8,Hell's Kitchen,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
5011,2023-01-10,7:15:12,1,5,Lower Manhattan,63,0.8,Flavours,Regular syrup,Carmel syrup
5074,2023-01-10,7:55:00,2,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
5065,2023-01-10,7:46:43,2,3,Astoria,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
5546,2023-01-10,18:51:21,1,3,Astoria,18,10.95,Loose Tea,Chai tea,Spicy Eye Opener Chai
5325,2023-01-10,10:50:14,1,3,Astoria,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
